Host: titanrtx01
SLURM_JOB_ID: 76404
CUDA_VISIBLE_DEVICES: 0
GPU 0: NVIDIA TITAN RTX (UUID: GPU-32878bcc-425f-19f9-1e3e-33b280fde5e2)
pretrain_env_ok 2.5.1+cu121
cuda_available True
cuda_device_count 1
cuda_device_0 NVIDIA TITAN RTX
Loading tokenizer from: wikizh_tokenizer_whitespace.json
Using device: cuda
Total model parameters: 165,686,784 (165.69M)
Checkpoints will be saved to: /home/xuyang_lab/cse12212752/A3-code/CS310-Natural-Language-Processing/coding assignment/A3/model_checkpoints

Starting training...
Using data fraction: 0.080 (37,416,823 chars sampled across the corpus)
Data path: wikizh.txt
Total text size: 37,416,837 characters
Train/Val batches: 9,918/510
Vocab size: 52,000
Context length: 1024
Batch size: 4
Warmup steps: 732
Minimum LR ratio: 0.2
Gradient clip norm: 1.0
Effective data_fraction: 0.080
Effective train_ratio: 0.950
Effective eval_iter: 8
Epoch 3/5 | Step 23,400 | Train loss 4.2699 | Val loss 5.2262 | Tokens seen 95,846,400
Epoch 3/5 | Step 23,500 | Train loss 4.1131 | Val loss 5.2223 | Tokens seen 96,256,000
Epoch 3/5 | Step 23,600 | Train loss 4.3158 | Val loss 5.2144 | Tokens seen 96,665,600
Epoch 3/5 | Step 23,700 | Train loss 4.3013 | Val loss 5.2140 | Tokens seen 97,075,200
Epoch 3/5 | Step 23,800 | Train loss 4.1874 | Val loss 5.2106 | Tokens seen 97,484,800
Epoch 3/5 | Step 23,900 | Train loss 4.1888 | Val loss 5.2131 | Tokens seen 97,894,400
Epoch 3/5 | Step 24,000 | Train loss 4.4355 | Val loss 5.2227 | Tokens seen 98,304,000
Saved checkpoint: model_checkpoints/checkpoint_step_24000.pth
Epoch 3/5 | Step 24,100 | Train loss 4.2660 | Val loss 5.2150 | Tokens seen 98,713,600
Epoch 3/5 | Step 24,200 | Train loss 4.1483 | Val loss 5.2143 | Tokens seen 99,123,200
Epoch 3/5 | Step 24,300 | Train loss 4.2374 | Val loss 5.2081 | Tokens seen 99,532,800
Epoch 3/5 | Step 24,400 | Train loss 4.0592 | Val loss 5.2023 | Tokens seen 99,942,400
Epoch 3/5 | Step 24,415 | Train loss 4.0571 | Val loss 5.2023 | Tokens seen 100,003,840
Milestone check FAILED: at 100,003,840 tokens, train loss 4.0571, val loss 5.2023 vs threshold 5.0000
Target criterion not met at milestone, but training will continue to the end of the scheduled run.
Epoch 3/5 | Step 24,416 | Train loss 4.1434 | Val loss 5.2022 | Tokens seen 100,007,936
Epoch 3/5 | Step 24,417 | Train loss 4.2488 | Val loss 5.2029 | Tokens seen 100,012,032
Epoch 3/5 | Step 24,418 | Train loss 4.2165 | Val loss 5.2043 | Tokens seen 100,016,128
Epoch 3/5 | Step 24,419 | Train loss 4.1791 | Val loss 5.2066 | Tokens seen 100,020,224
Epoch 3/5 | Step 24,420 | Train loss 4.1428 | Val loss 5.2084 | Tokens seen 100,024,320
Epoch 3/5 | Step 24,421 | Train loss 4.3506 | Val loss 5.2100 | Tokens seen 100,028,416
Epoch 3/5 | Step 24,422 | Train loss 4.0074 | Val loss 5.2112 | Tokens seen 100,032,512
Epoch 3/5 | Step 24,423 | Train loss 4.0569 | Val loss 5.2114 | Tokens seen 100,036,608
Epoch 3/5 | Step 24,424 | Train loss 4.0678 | Val loss 5.2103 | Tokens seen 100,040,704
Epoch 3/5 | Step 24,425 | Train loss 4.1165 | Val loss 5.2089 | Tokens seen 100,044,800
Epoch 3/5 | Step 24,426 | Train loss 4.2920 | Val loss 5.2075 | Tokens seen 100,048,896
Epoch 3/5 | Step 24,427 | Train loss 4.2163 | Val loss 5.2064 | Tokens seen 100,052,992
Epoch 3/5 | Step 24,428 | Train loss 4.1874 | Val loss 5.2057 | Tokens seen 100,057,088
Epoch 3/5 | Step 24,429 | Train loss 4.2576 | Val loss 5.2053 | Tokens seen 100,061,184
Epoch 3/5 | Step 24,430 | Train loss 4.0286 | Val loss 5.2049 | Tokens seen 100,065,280
Epoch 3/5 | Step 24,431 | Train loss 4.3154 | Val loss 5.2049 | Tokens seen 100,069,376
Epoch 3/5 | Step 24,432 | Train loss 4.2983 | Val loss 5.2052 | Tokens seen 100,073,472
Epoch 3/5 | Step 24,433 | Train loss 4.0443 | Val loss 5.2058 | Tokens seen 100,077,568
Epoch 3/5 | Step 24,434 | Train loss 4.0637 | Val loss 5.2057 | Tokens seen 100,081,664
Epoch 3/5 | Step 24,435 | Train loss 4.0283 | Val loss 5.2056 | Tokens seen 100,085,760
Epoch 3/5 | Step 24,436 | Train loss 4.1645 | Val loss 5.2057 | Tokens seen 100,089,856
Epoch 3/5 | Step 24,437 | Train loss 4.0008 | Val loss 5.2052 | Tokens seen 100,093,952
Epoch 3/5 | Step 24,438 | Train loss 4.0276 | Val loss 5.2046 | Tokens seen 100,098,048
Epoch 3/5 | Step 24,439 | Train loss 4.1557 | Val loss 5.2043 | Tokens seen 100,102,144
Epoch 3/5 | Step 24,440 | Train loss 4.1991 | Val loss 5.2042 | Tokens seen 100,106,240
Epoch 3/5 | Step 24,441 | Train loss 4.1384 | Val loss 5.2050 | Tokens seen 100,110,336
Epoch 3/5 | Step 24,442 | Train loss 4.1714 | Val loss 5.2062 | Tokens seen 100,114,432
Epoch 3/5 | Step 24,443 | Train loss 4.0440 | Val loss 5.2071 | Tokens seen 100,118,528
Epoch 3/5 | Step 24,444 | Train loss 4.0231 | Val loss 5.2075 | Tokens seen 100,122,624
Epoch 3/5 | Step 24,445 | Train loss 3.9843 | Val loss 5.2073 | Tokens seen 100,126,720
Epoch 3/5 | Step 24,446 | Train loss 4.1060 | Val loss 5.2069 | Tokens seen 100,130,816
Epoch 3/5 | Step 24,447 | Train loss 4.1429 | Val loss 5.2069 | Tokens seen 100,134,912
Epoch 3/5 | Step 24,448 | Train loss 4.1428 | Val loss 5.2070 | Tokens seen 100,139,008
Epoch 3/5 | Step 24,449 | Train loss 4.3023 | Val loss 5.2074 | Tokens seen 100,143,104
Epoch 3/5 | Step 24,450 | Train loss 4.1560 | Val loss 5.2081 | Tokens seen 100,147,200
Epoch 3/5 | Step 24,451 | Train loss 4.1910 | Val loss 5.2085 | Tokens seen 100,151,296
Epoch 3/5 | Step 24,452 | Train loss 4.2372 | Val loss 5.2087 | Tokens seen 100,155,392
Epoch 3/5 | Step 24,453 | Train loss 4.0827 | Val loss 5.2085 | Tokens seen 100,159,488
Epoch 3/5 | Step 24,454 | Train loss 4.1697 | Val loss 5.2075 | Tokens seen 100,163,584
Epoch 3/5 | Step 24,455 | Train loss 4.1132 | Val loss 5.2060 | Tokens seen 100,167,680
Epoch 3/5 | Step 24,456 | Train loss 4.2098 | Val loss 5.2046 | Tokens seen 100,171,776
Epoch 3/5 | Step 24,457 | Train loss 4.1390 | Val loss 5.2039 | Tokens seen 100,175,872
Epoch 3/5 | Step 24,458 | Train loss 4.1144 | Val loss 5.2041 | Tokens seen 100,179,968
Epoch 3/5 | Step 24,459 | Train loss 4.2330 | Val loss 5.2048 | Tokens seen 100,184,064
Epoch 3/5 | Step 24,460 | Train loss 4.3403 | Val loss 5.2049 | Tokens seen 100,188,160
Epoch 3/5 | Step 24,461 | Train loss 4.0142 | Val loss 5.2057 | Tokens seen 100,192,256
Epoch 3/5 | Step 24,462 | Train loss 4.3348 | Val loss 5.2066 | Tokens seen 100,196,352
Epoch 3/5 | Step 24,463 | Train loss 4.1753 | Val loss 5.2076 | Tokens seen 100,200,448
Epoch 3/5 | Step 24,464 | Train loss 4.1968 | Val loss 5.2090 | Tokens seen 100,204,544
Epoch 3/5 | Step 24,465 | Train loss 4.2319 | Val loss 5.2098 | Tokens seen 100,208,640
Epoch 3/5 | Step 24,466 | Train loss 4.1572 | Val loss 5.2094 | Tokens seen 100,212,736
Epoch 3/5 | Step 24,467 | Train loss 4.1739 | Val loss 5.2079 | Tokens seen 100,216,832
Epoch 3/5 | Step 24,468 | Train loss 4.1324 | Val loss 5.2064 | Tokens seen 100,220,928
Epoch 3/5 | Step 24,469 | Train loss 4.3456 | Val loss 5.2050 | Tokens seen 100,225,024
Epoch 3/5 | Step 24,470 | Train loss 4.3391 | Val loss 5.2042 | Tokens seen 100,229,120
Epoch 3/5 | Step 24,471 | Train loss 4.3330 | Val loss 5.2034 | Tokens seen 100,233,216
Epoch 3/5 | Step 24,472 | Train loss 4.0143 | Val loss 5.2027 | Tokens seen 100,237,312
Epoch 3/5 | Step 24,473 | Train loss 4.1447 | Val loss 5.2024 | Tokens seen 100,241,408
Epoch 3/5 | Step 24,474 | Train loss 4.1642 | Val loss 5.2024 | Tokens seen 100,245,504
Epoch 3/5 | Step 24,475 | Train loss 4.3358 | Val loss 5.2029 | Tokens seen 100,249,600
Epoch 3/5 | Step 24,476 | Train loss 4.0765 | Val loss 5.2037 | Tokens seen 100,253,696
Epoch 3/5 | Step 24,477 | Train loss 4.2427 | Val loss 5.2043 | Tokens seen 100,257,792
Epoch 3/5 | Step 24,478 | Train loss 4.0995 | Val loss 5.2050 | Tokens seen 100,261,888
Epoch 3/5 | Step 24,479 | Train loss 4.2129 | Val loss 5.2051 | Tokens seen 100,265,984
Epoch 3/5 | Step 24,480 | Train loss 4.1615 | Val loss 5.2041 | Tokens seen 100,270,080
Epoch 3/5 | Step 24,481 | Train loss 4.1122 | Val loss 5.2033 | Tokens seen 100,274,176
Epoch 3/5 | Step 24,482 | Train loss 4.3213 | Val loss 5.2026 | Tokens seen 100,278,272
Epoch 3/5 | Step 24,483 | Train loss 4.2240 | Val loss 5.2026 | Tokens seen 100,282,368
Epoch 3/5 | Step 24,484 | Train loss 4.3568 | Val loss 5.2028 | Tokens seen 100,286,464
Epoch 3/5 | Step 24,485 | Train loss 4.1770 | Val loss 5.2029 | Tokens seen 100,290,560
Epoch 3/5 | Step 24,486 | Train loss 4.2791 | Val loss 5.2024 | Tokens seen 100,294,656
Epoch 3/5 | Step 24,487 | Train loss 4.1857 | Val loss 5.2021 | Tokens seen 100,298,752
Epoch 3/5 | Step 24,488 | Train loss 4.2513 | Val loss 5.2023 | Tokens seen 100,302,848
Epoch 3/5 | Step 24,489 | Train loss 4.2333 | Val loss 5.2033 | Tokens seen 100,306,944
Epoch 3/5 | Step 24,490 | Train loss 4.2109 | Val loss 5.2047 | Tokens seen 100,311,040
Epoch 3/5 | Step 24,491 | Train loss 4.0510 | Val loss 5.2049 | Tokens seen 100,315,136
Epoch 3/5 | Step 24,492 | Train loss 4.2311 | Val loss 5.2048 | Tokens seen 100,319,232
Epoch 3/5 | Step 24,493 | Train loss 4.0130 | Val loss 5.2038 | Tokens seen 100,323,328
Epoch 3/5 | Step 24,494 | Train loss 4.2025 | Val loss 5.2033 | Tokens seen 100,327,424
Epoch 3/5 | Step 24,495 | Train loss 3.8586 | Val loss 5.2033 | Tokens seen 100,331,520
Epoch 3/5 | Step 24,496 | Train loss 4.2032 | Val loss 5.2036 | Tokens seen 100,335,616
Epoch 3/5 | Step 24,497 | Train loss 4.1938 | Val loss 5.2042 | Tokens seen 100,339,712
Epoch 3/5 | Step 24,498 | Train loss 4.2252 | Val loss 5.2048 | Tokens seen 100,343,808
Epoch 3/5 | Step 24,499 | Train loss 4.3323 | Val loss 5.2050 | Tokens seen 100,347,904
Epoch 3/5 | Step 24,500 | Train loss 4.1652 | Val loss 5.2051 | Tokens seen 100,352,000
Epoch 3/5 | Step 24,501 | Train loss 4.0648 | Val loss 5.2040 | Tokens seen 100,356,096
Epoch 3/5 | Step 24,502 | Train loss 4.2499 | Val loss 5.2025 | Tokens seen 100,360,192
Epoch 3/5 | Step 24,503 | Train loss 3.9915 | Val loss 5.2012 | Tokens seen 100,364,288
Epoch 3/5 | Step 24,504 | Train loss 4.0561 | Val loss 5.1997 | Tokens seen 100,368,384
Epoch 3/5 | Step 24,505 | Train loss 4.0065 | Val loss 5.1985 | Tokens seen 100,372,480
Epoch 3/5 | Step 24,506 | Train loss 4.0360 | Val loss 5.1976 | Tokens seen 100,376,576
Epoch 3/5 | Step 24,507 | Train loss 4.1471 | Val loss 5.1971 | Tokens seen 100,380,672
Epoch 3/5 | Step 24,508 | Train loss 4.2414 | Val loss 5.1971 | Tokens seen 100,384,768
Epoch 3/5 | Step 24,509 | Train loss 4.1990 | Val loss 5.1981 | Tokens seen 100,388,864
Epoch 3/5 | Step 24,510 | Train loss 4.0642 | Val loss 5.1991 | Tokens seen 100,392,960
Epoch 3/5 | Step 24,511 | Train loss 4.2874 | Val loss 5.1998 | Tokens seen 100,397,056
Epoch 3/5 | Step 24,512 | Train loss 4.1326 | Val loss 5.2005 | Tokens seen 100,401,152
Epoch 3/5 | Step 24,513 | Train loss 4.1744 | Val loss 5.2008 | Tokens seen 100,405,248
Epoch 3/5 | Step 24,514 | Train loss 4.3053 | Val loss 5.2015 | Tokens seen 100,409,344
Epoch 3/5 | Step 24,515 | Train loss 4.1970 | Val loss 5.2018 | Tokens seen 100,413,440
Epoch 3/5 | Step 24,516 | Train loss 4.1426 | Val loss 5.2025 | Tokens seen 100,417,536
Epoch 3/5 | Step 24,517 | Train loss 4.1452 | Val loss 5.2029 | Tokens seen 100,421,632
Epoch 3/5 | Step 24,518 | Train loss 4.0327 | Val loss 5.2028 | Tokens seen 100,425,728
Epoch 3/5 | Step 24,519 | Train loss 4.2753 | Val loss 5.2023 | Tokens seen 100,429,824
Epoch 3/5 | Step 24,520 | Train loss 4.1787 | Val loss 5.2021 | Tokens seen 100,433,920
Epoch 3/5 | Step 24,521 | Train loss 4.1739 | Val loss 5.2014 | Tokens seen 100,438,016
Epoch 3/5 | Step 24,522 | Train loss 4.2957 | Val loss 5.2005 | Tokens seen 100,442,112
Epoch 3/5 | Step 24,523 | Train loss 4.2364 | Val loss 5.1992 | Tokens seen 100,446,208
Epoch 3/5 | Step 24,524 | Train loss 4.2533 | Val loss 5.1974 | Tokens seen 100,450,304
Epoch 3/5 | Step 24,525 | Train loss 4.3157 | Val loss 5.1959 | Tokens seen 100,454,400
Epoch 3/5 | Step 24,526 | Train loss 4.1372 | Val loss 5.1947 | Tokens seen 100,458,496
Epoch 3/5 | Step 24,527 | Train loss 4.1262 | Val loss 5.1936 | Tokens seen 100,462,592
Epoch 3/5 | Step 24,528 | Train loss 4.2251 | Val loss 5.1932 | Tokens seen 100,466,688
Epoch 3/5 | Step 24,529 | Train loss 4.1092 | Val loss 5.1929 | Tokens seen 100,470,784
Epoch 3/5 | Step 24,530 | Train loss 4.0311 | Val loss 5.1931 | Tokens seen 100,474,880
Epoch 3/5 | Step 24,531 | Train loss 4.2911 | Val loss 5.1935 | Tokens seen 100,478,976
Epoch 3/5 | Step 24,532 | Train loss 4.1438 | Val loss 5.1944 | Tokens seen 100,483,072
Epoch 3/5 | Step 24,533 | Train loss 4.2230 | Val loss 5.1947 | Tokens seen 100,487,168
Epoch 3/5 | Step 24,534 | Train loss 4.1723 | Val loss 5.1955 | Tokens seen 100,491,264
Epoch 3/5 | Step 24,535 | Train loss 4.0865 | Val loss 5.1962 | Tokens seen 100,495,360
Epoch 3/5 | Step 24,536 | Train loss 4.1529 | Val loss 5.1971 | Tokens seen 100,499,456
Epoch 3/5 | Step 24,537 | Train loss 4.2604 | Val loss 5.1988 | Tokens seen 100,503,552
Epoch 3/5 | Step 24,538 | Train loss 4.0018 | Val loss 5.2011 | Tokens seen 100,507,648
Epoch 3/5 | Step 24,539 | Train loss 4.1085 | Val loss 5.2036 | Tokens seen 100,511,744
Epoch 3/5 | Step 24,540 | Train loss 4.1069 | Val loss 5.2052 | Tokens seen 100,515,840
Epoch 3/5 | Step 24,541 | Train loss 4.3863 | Val loss 5.2057 | Tokens seen 100,519,936
Epoch 3/5 | Step 24,542 | Train loss 4.0776 | Val loss 5.2064 | Tokens seen 100,524,032
Epoch 3/5 | Step 24,543 | Train loss 4.1328 | Val loss 5.2062 | Tokens seen 100,528,128
Epoch 3/5 | Step 24,544 | Train loss 4.0824 | Val loss 5.2048 | Tokens seen 100,532,224
Epoch 3/5 | Step 24,545 | Train loss 4.2121 | Val loss 5.2037 | Tokens seen 100,536,320
Epoch 3/5 | Step 24,546 | Train loss 4.1872 | Val loss 5.2036 | Tokens seen 100,540,416
Epoch 3/5 | Step 24,547 | Train loss 4.1227 | Val loss 5.2038 | Tokens seen 100,544,512
Epoch 3/5 | Step 24,548 | Train loss 4.2390 | Val loss 5.2041 | Tokens seen 100,548,608
Epoch 3/5 | Step 24,549 | Train loss 4.3319 | Val loss 5.2036 | Tokens seen 100,552,704
Epoch 3/5 | Step 24,550 | Train loss 4.2907 | Val loss 5.2033 | Tokens seen 100,556,800
Epoch 3/5 | Step 24,551 | Train loss 4.1027 | Val loss 5.2032 | Tokens seen 100,560,896
Epoch 3/5 | Step 24,552 | Train loss 4.2125 | Val loss 5.2033 | Tokens seen 100,564,992
Epoch 3/5 | Step 24,553 | Train loss 4.1297 | Val loss 5.2032 | Tokens seen 100,569,088
Epoch 3/5 | Step 24,554 | Train loss 4.1955 | Val loss 5.2029 | Tokens seen 100,573,184
Epoch 3/5 | Step 24,555 | Train loss 4.1578 | Val loss 5.2023 | Tokens seen 100,577,280
Epoch 3/5 | Step 24,556 | Train loss 4.0812 | Val loss 5.2016 | Tokens seen 100,581,376
Epoch 3/5 | Step 24,557 | Train loss 4.0975 | Val loss 5.2009 | Tokens seen 100,585,472
Epoch 3/5 | Step 24,558 | Train loss 4.0370 | Val loss 5.1999 | Tokens seen 100,589,568
Epoch 3/5 | Step 24,559 | Train loss 4.2549 | Val loss 5.1991 | Tokens seen 100,593,664
Epoch 3/5 | Step 24,560 | Train loss 4.2149 | Val loss 5.1988 | Tokens seen 100,597,760
Epoch 3/5 | Step 24,561 | Train loss 4.1332 | Val loss 5.1985 | Tokens seen 100,601,856
Epoch 3/5 | Step 24,562 | Train loss 4.1209 | Val loss 5.1986 | Tokens seen 100,605,952
Epoch 3/5 | Step 24,563 | Train loss 4.0619 | Val loss 5.1993 | Tokens seen 100,610,048
Epoch 3/5 | Step 24,564 | Train loss 4.0570 | Val loss 5.1992 | Tokens seen 100,614,144
Epoch 3/5 | Step 24,565 | Train loss 4.1865 | Val loss 5.1988 | Tokens seen 100,618,240
Epoch 3/5 | Step 24,566 | Train loss 4.2605 | Val loss 5.1987 | Tokens seen 100,622,336
Epoch 3/5 | Step 24,567 | Train loss 4.0433 | Val loss 5.1982 | Tokens seen 100,626,432
Epoch 3/5 | Step 24,568 | Train loss 4.1081 | Val loss 5.1978 | Tokens seen 100,630,528
Epoch 3/5 | Step 24,569 | Train loss 4.2416 | Val loss 5.1976 | Tokens seen 100,634,624
Epoch 3/5 | Step 24,570 | Train loss 4.0106 | Val loss 5.1980 | Tokens seen 100,638,720
Epoch 3/5 | Step 24,571 | Train loss 4.3694 | Val loss 5.1988 | Tokens seen 100,642,816
Epoch 3/5 | Step 24,572 | Train loss 4.2234 | Val loss 5.1994 | Tokens seen 100,646,912
Epoch 3/5 | Step 24,573 | Train loss 4.0852 | Val loss 5.1996 | Tokens seen 100,651,008
Epoch 3/5 | Step 24,574 | Train loss 4.2138 | Val loss 5.1996 | Tokens seen 100,655,104
Epoch 3/5 | Step 24,575 | Train loss 4.1058 | Val loss 5.1998 | Tokens seen 100,659,200
Epoch 3/5 | Step 24,576 | Train loss 3.9745 | Val loss 5.2004 | Tokens seen 100,663,296
Epoch 3/5 | Step 24,577 | Train loss 4.2101 | Val loss 5.2007 | Tokens seen 100,667,392
Epoch 3/5 | Step 24,578 | Train loss 4.1163 | Val loss 5.2010 | Tokens seen 100,671,488
Epoch 3/5 | Step 24,579 | Train loss 4.2336 | Val loss 5.2017 | Tokens seen 100,675,584
Epoch 3/5 | Step 24,580 | Train loss 3.9382 | Val loss 5.2024 | Tokens seen 100,679,680
Epoch 3/5 | Step 24,581 | Train loss 4.3019 | Val loss 5.2034 | Tokens seen 100,683,776
Epoch 3/5 | Step 24,582 | Train loss 4.2053 | Val loss 5.2038 | Tokens seen 100,687,872
Epoch 3/5 | Step 24,583 | Train loss 4.3271 | Val loss 5.2041 | Tokens seen 100,691,968
Epoch 3/5 | Step 24,584 | Train loss 4.2152 | Val loss 5.2043 | Tokens seen 100,696,064
Epoch 3/5 | Step 24,585 | Train loss 4.2587 | Val loss 5.2044 | Tokens seen 100,700,160
Epoch 3/5 | Step 24,586 | Train loss 3.8931 | Val loss 5.2047 | Tokens seen 100,704,256
Epoch 3/5 | Step 24,587 | Train loss 4.1507 | Val loss 5.2053 | Tokens seen 100,708,352
Epoch 3/5 | Step 24,588 | Train loss 4.0254 | Val loss 5.2053 | Tokens seen 100,712,448
Epoch 3/5 | Step 24,589 | Train loss 4.2149 | Val loss 5.2047 | Tokens seen 100,716,544
Epoch 3/5 | Step 24,590 | Train loss 4.1912 | Val loss 5.2040 | Tokens seen 100,720,640
Epoch 3/5 | Step 24,591 | Train loss 4.1987 | Val loss 5.2035 | Tokens seen 100,724,736
Epoch 3/5 | Step 24,592 | Train loss 4.1972 | Val loss 5.2034 | Tokens seen 100,728,832
Epoch 3/5 | Step 24,593 | Train loss 4.1184 | Val loss 5.2039 | Tokens seen 100,732,928
Epoch 3/5 | Step 24,594 | Train loss 4.1383 | Val loss 5.2045 | Tokens seen 100,737,024
Epoch 3/5 | Step 24,595 | Train loss 4.2552 | Val loss 5.2054 | Tokens seen 100,741,120
Epoch 3/5 | Step 24,596 | Train loss 4.2594 | Val loss 5.2060 | Tokens seen 100,745,216
Epoch 3/5 | Step 24,597 | Train loss 4.1603 | Val loss 5.2056 | Tokens seen 100,749,312
Epoch 3/5 | Step 24,598 | Train loss 4.0308 | Val loss 5.2050 | Tokens seen 100,753,408
Epoch 3/5 | Step 24,599 | Train loss 4.1839 | Val loss 5.2048 | Tokens seen 100,757,504
Epoch 3/5 | Step 24,600 | Train loss 4.2055 | Val loss 5.2046 | Tokens seen 100,761,600
Epoch 3/5 | Step 24,601 | Train loss 4.2799 | Val loss 5.2046 | Tokens seen 100,765,696
Epoch 3/5 | Step 24,602 | Train loss 4.2592 | Val loss 5.2047 | Tokens seen 100,769,792
Epoch 3/5 | Step 24,603 | Train loss 4.1207 | Val loss 5.2046 | Tokens seen 100,773,888
Epoch 3/5 | Step 24,604 | Train loss 4.1485 | Val loss 5.2047 | Tokens seen 100,777,984
Epoch 3/5 | Step 24,605 | Train loss 4.2443 | Val loss 5.2044 | Tokens seen 100,782,080
Epoch 3/5 | Step 24,606 | Train loss 4.1488 | Val loss 5.2037 | Tokens seen 100,786,176
Epoch 3/5 | Step 24,607 | Train loss 4.2631 | Val loss 5.2025 | Tokens seen 100,790,272
Epoch 3/5 | Step 24,608 | Train loss 4.0500 | Val loss 5.2013 | Tokens seen 100,794,368
Epoch 3/5 | Step 24,609 | Train loss 4.0877 | Val loss 5.2002 | Tokens seen 100,798,464
Epoch 3/5 | Step 24,610 | Train loss 4.2816 | Val loss 5.1998 | Tokens seen 100,802,560
Epoch 3/5 | Step 24,611 | Train loss 4.2442 | Val loss 5.1996 | Tokens seen 100,806,656
Epoch 3/5 | Step 24,612 | Train loss 4.2117 | Val loss 5.1995 | Tokens seen 100,810,752
Epoch 3/5 | Step 24,613 | Train loss 4.2828 | Val loss 5.2002 | Tokens seen 100,814,848
Epoch 3/5 | Step 24,614 | Train loss 4.1562 | Val loss 5.2002 | Tokens seen 100,818,944
Epoch 3/5 | Step 24,615 | Train loss 4.2498 | Val loss 5.1998 | Tokens seen 100,823,040
Epoch 3/5 | Step 24,616 | Train loss 4.2224 | Val loss 5.1988 | Tokens seen 100,827,136
Epoch 3/5 | Step 24,617 | Train loss 4.1519 | Val loss 5.1985 | Tokens seen 100,831,232
Epoch 3/5 | Step 24,618 | Train loss 4.1524 | Val loss 5.1989 | Tokens seen 100,835,328
Epoch 3/5 | Step 24,619 | Train loss 4.2839 | Val loss 5.1995 | Tokens seen 100,839,424
Epoch 3/5 | Step 24,620 | Train loss 4.2348 | Val loss 5.2002 | Tokens seen 100,843,520
Epoch 3/5 | Step 24,621 | Train loss 4.0527 | Val loss 5.2008 | Tokens seen 100,847,616
Epoch 3/5 | Step 24,622 | Train loss 4.0074 | Val loss 5.2014 | Tokens seen 100,851,712
Epoch 3/5 | Step 24,623 | Train loss 4.2499 | Val loss 5.2021 | Tokens seen 100,855,808
Epoch 3/5 | Step 24,624 | Train loss 4.1114 | Val loss 5.2040 | Tokens seen 100,859,904
Epoch 3/5 | Step 24,625 | Train loss 4.1314 | Val loss 5.2055 | Tokens seen 100,864,000
Epoch 3/5 | Step 24,626 | Train loss 4.1053 | Val loss 5.2066 | Tokens seen 100,868,096
Epoch 3/5 | Step 24,627 | Train loss 4.2985 | Val loss 5.2065 | Tokens seen 100,872,192
Epoch 3/5 | Step 24,628 | Train loss 4.0492 | Val loss 5.2055 | Tokens seen 100,876,288
Epoch 3/5 | Step 24,629 | Train loss 4.2430 | Val loss 5.2041 | Tokens seen 100,880,384
Epoch 3/5 | Step 24,630 | Train loss 4.2352 | Val loss 5.2036 | Tokens seen 100,884,480
Epoch 3/5 | Step 24,631 | Train loss 4.1674 | Val loss 5.2032 | Tokens seen 100,888,576
Epoch 3/5 | Step 24,632 | Train loss 4.4678 | Val loss 5.2031 | Tokens seen 100,892,672
Epoch 3/5 | Step 24,633 | Train loss 4.3677 | Val loss 5.2028 | Tokens seen 100,896,768
Epoch 3/5 | Step 24,634 | Train loss 4.0652 | Val loss 5.2027 | Tokens seen 100,900,864
Epoch 3/5 | Step 24,635 | Train loss 4.0914 | Val loss 5.2027 | Tokens seen 100,904,960
Epoch 3/5 | Step 24,636 | Train loss 4.1034 | Val loss 5.2027 | Tokens seen 100,909,056
Epoch 3/5 | Step 24,637 | Train loss 4.1644 | Val loss 5.2032 | Tokens seen 100,913,152
Epoch 3/5 | Step 24,638 | Train loss 4.1211 | Val loss 5.2040 | Tokens seen 100,917,248
Epoch 3/5 | Step 24,639 | Train loss 4.2120 | Val loss 5.2049 | Tokens seen 100,921,344
Epoch 3/5 | Step 24,640 | Train loss 4.1905 | Val loss 5.2056 | Tokens seen 100,925,440
Epoch 3/5 | Step 24,641 | Train loss 4.2358 | Val loss 5.2060 | Tokens seen 100,929,536
Epoch 3/5 | Step 24,642 | Train loss 4.1529 | Val loss 5.2062 | Tokens seen 100,933,632
Epoch 3/5 | Step 24,643 | Train loss 4.1902 | Val loss 5.2060 | Tokens seen 100,937,728
Epoch 3/5 | Step 24,644 | Train loss 4.2548 | Val loss 5.2054 | Tokens seen 100,941,824
Epoch 3/5 | Step 24,645 | Train loss 4.1938 | Val loss 5.2050 | Tokens seen 100,945,920
Epoch 3/5 | Step 24,646 | Train loss 4.0466 | Val loss 5.2045 | Tokens seen 100,950,016
Epoch 3/5 | Step 24,647 | Train loss 4.2440 | Val loss 5.2042 | Tokens seen 100,954,112
Epoch 3/5 | Step 24,648 | Train loss 4.1197 | Val loss 5.2035 | Tokens seen 100,958,208
Epoch 3/5 | Step 24,649 | Train loss 4.1498 | Val loss 5.2030 | Tokens seen 100,962,304
Epoch 3/5 | Step 24,650 | Train loss 4.1010 | Val loss 5.2028 | Tokens seen 100,966,400
Epoch 3/5 | Step 24,651 | Train loss 4.1982 | Val loss 5.2031 | Tokens seen 100,970,496
Epoch 3/5 | Step 24,652 | Train loss 4.1882 | Val loss 5.2039 | Tokens seen 100,974,592
Epoch 3/5 | Step 24,653 | Train loss 4.1199 | Val loss 5.2039 | Tokens seen 100,978,688
Epoch 3/5 | Step 24,654 | Train loss 4.1294 | Val loss 5.2034 | Tokens seen 100,982,784
Epoch 3/5 | Step 24,655 | Train loss 4.1704 | Val loss 5.2033 | Tokens seen 100,986,880
Epoch 3/5 | Step 24,656 | Train loss 4.2897 | Val loss 5.2029 | Tokens seen 100,990,976
